emoji,date,encode
"[':downcast_face_with_sweat:', ':flexed_biceps:', ':fire:', ':face_with_steam_from_nose:']",2020-02-05 10:43:30,"['0X1F613', '0X1F4AA', '0X1F525', '0X1F624']"
[':loudly_crying_face:'],2020-02-05 18:54:14,['0X1F62D']
[':hundred_points:'],2020-02-05 19:26:34,['0X1F4AF']
"[':downcast_face_with_sweat:', ':small_blue_diamond:']",2020-02-06 12:01:40,"['0X1F613', '0X1F539']"
"[':thumbs_up:', ':thumbs_up:', ':thumbs_up:']",2020-02-06 12:29:36,"['0X1F44D', '0X1F44D', '0X1F44D']"
[':pouting_face:'],2020-02-06 21:30:59,['0X1F621']
[':flushed_face:'],2020-02-06 22:24:39,['0X1F633']
[':high_voltage:'],2020-02-07 10:27:05,['0X26A1']
"[':loudly_crying_face:', ':face_with_tears_of_joy:']",2020-02-07 10:49:43,"['0X1F62D', '0X1F602']"
[':face_with_tears_of_joy:'],2020-02-08 02:28:13,['0X1F602']
[':loudly_crying_face:'],2020-02-08 04:31:57,['0X1F62D']
[':astonished_face:'],2020-02-08 05:26:10,['0X1F632']
[':folded_hands:'],2020-02-08 08:35:27,['0X1F64F']
"[':backhand_index_pointing_down:', ':face_screaming_in_fear:', ':sparkling_heart:', ':rose:']",2020-02-08 15:47:58,"['0X1F447', '0X1F631', '0X1F496', '0X1F339']"
[':backhand_index_pointing_down:'],2020-02-09 01:48:39,['0X1F447']
[':loudly_crying_face:'],2020-02-09 08:13:26,['0X1F62D']
"[':collision:', ':collision:']",2020-02-09 23:50:19,"['0X1F4A5', '0X1F4A5']"
"[':cross_mark:', ':cross_mark:', ':cross_mark:', ':cross_mark:', ':cross_mark:', ':cross_mark:', ':cross_mark:', ':cross_mark:', ':cross_mark:']",2020-02-11 00:49:24,"['0X274C', '0X274C', '0X274C', '0X274C', '0X274C', '0X274C', '0X274C', '0X274C', '0X274C']"
"[':cross_mark:', ':cross_mark:', ':cross_mark:', ':cross_mark:', ':cross_mark:', ':cross_mark:', ':cross_mark:', ':cross_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-02-11 03:34:24,"['0X274C', '0X274C', '0X274C', '0X274C', '0X274C', '0X274C', '0X274C', '0X274C', '0X2705', '0X2705', '0X2705']"
[':folded_hands:'],2020-02-11 03:50:54,['0X1F64F']
[':face_with_tears_of_joy:'],2020-02-11 12:03:10,['0X1F602']
"[':clapping_hands:', ':grinning_squinting_face:']",2020-02-11 18:00:58,"['0X1F44F', '0X1F606']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-02-11 19:13:39,"['0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602']"
[':skull:'],2020-02-12 08:19:33,['0X1F480']
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-02-12 18:16:08,"['0X1F449', '0X1F449', '0X1F449', '0X1F449']"
[':clapping_hands:'],2020-02-12 20:19:12,['0X1F44F']
[':face_with_tears_of_joy:'],2020-02-13 08:22:28,['0X1F602']
[':broken_heart:'],2020-02-13 10:39:46,['0X1F494']
"[':winking_face:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-02-13 14:14:29,"['0X1F609', '0X1F447', '0X1F447']"
"[':flushed_face:', ':flushed_face:', ':flushed_face:', ':flushed_face:']",2020-02-13 14:25:10,"['0X1F633', '0X1F633', '0X1F633', '0X1F633']"
[':face_with_medical_mask:'],2020-02-13 14:56:37,['0X1F637']
[':face_with_steam_from_nose:'],2020-02-13 17:20:03,['0X1F624']
"[':skull:', ':skull:', ':skull:', ':skull:', ':skull:']",2020-02-14 02:40:25,"['0X1F480', '0X1F480', '0X1F480', '0X1F480', '0X1F480']"
[':face_with_medical_mask:'],2020-02-14 16:03:39,['0X1F637']
[':unamused_face:'],2020-02-15 09:15:48,['0X1F612']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-02-15 13:56:37,"['0X1F602', '0X1F602']"
[':flushed_face:'],2020-02-15 23:20:04,['0X1F633']
[':flushed_face:'],2020-02-15 23:51:49,['0X1F633']
[':backhand_index_pointing_down:'],2020-02-16 06:00:56,['0X1F447']
"[':face_screaming_in_fear:', ':face_screaming_in_fear:', ':face_screaming_in_fear:', ':face_screaming_in_fear:', ':face_screaming_in_fear:', ':face_screaming_in_fear:', ':face_screaming_in_fear:', ':face_screaming_in_fear:', ':astonished_face:', ':face_with_medical_mask:']",2020-02-16 08:31:56,"['0X1F631', '0X1F631', '0X1F631', '0X1F631', '0X1F631', '0X1F631', '0X1F631', '0X1F631', '0X1F632', '0X1F637']"
[':red_circle:'],2020-02-16 09:41:52,['0X1F534']
[':backhand_index_pointing_down:'],2020-02-16 11:17:48,['0X1F447']
[':pensive_face:'],2020-02-16 14:47:57,['0X1F614']
[':pouting_face:'],2020-02-16 16:14:45,['0X1F621']
[':folded_hands:'],2020-02-16 18:00:17,['0X1F64F']
"[':oncoming_fist:', ':face_with_medical_mask:']",2020-02-16 20:20:37,"['0X1F44A', '0X1F637']"
[':dollar_banknote:'],2020-02-17 04:22:59,['0X1F4B5']
"[':yellow_heart:', ':loudly_crying_face:']",2020-02-17 11:08:49,"['0X1F49B', '0X1F62D']"
"[':red_circle:', ':red_circle:', ':red_circle:']",2020-02-17 18:00:08,"['0X1F534', '0X1F534', '0X1F534']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-02-17 18:16:27,"['0X1F602', '0X1F602', '0X1F602']"
[':police_car_light:'],2020-02-17 22:03:20,['0X1F6A8']
"[':money_bag:', ':skull:']",2020-02-18 02:40:18,"['0X1F4B0', '0X1F480']"
"[':face_with_medical_mask:', ':thumbs_up:']",2020-02-18 11:00:00,"['0X1F637', '0X1F44D']"
"[':movie_camera:', ':flexed_biceps:', ':flexed_biceps:']",2020-02-18 16:23:46,"['0X1F3A5', '0X1F4AA', '0X1F4AA']"
"[':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-02-18 21:00:12,"['0X2705', '0X2705', '0X2705', '0X2705']"
[':pouting_face:'],2020-02-19 00:17:05,['0X1F621']
"[':face_with_medical_mask:', ':face_with_medical_mask:']",2020-02-19 01:12:24,"['0X1F637', '0X1F637']"
[':pensive_face:'],2020-02-19 11:52:37,['0X1F614']
[':loudly_crying_face:'],2020-02-19 12:38:34,['0X1F62D']
"[':fire:', ':fire:']",2020-02-19 19:32:55,"['0X1F525', '0X1F525']"
[':police_car_light:'],2020-02-19 23:11:01,['0X1F6A8']
[':raising_hands:'],2020-02-20 01:11:04,['0X1F64C']
[':face_with_tears_of_joy:'],2020-02-20 07:09:17,['0X1F602']
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-02-20 11:44:32,"['0X1F447', '0X1F447']"
[':face_with_tears_of_joy:'],2020-02-20 16:47:26,['0X1F602']
[':red_heart:'],2020-02-20 17:20:54,['0X2764']
"[':pouting_face:', ':pouting_face:', ':backhand_index_pointing_down:']",2020-02-20 21:21:15,"['0X1F621', '0X1F621', '0X1F447']"
[':loudly_crying_face:'],2020-02-21 07:34:46,['0X1F62D']
"[':red_circle:', ':red_circle:', ':red_circle:', ':red_circle:', ':red_circle:', ':globe_showing_Americas:']",2020-02-21 10:33:37,"['0X1F534', '0X1F534', '0X1F534', '0X1F534', '0X1F534', '0X1F30E']"
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-02-21 15:50:31,"['0X1F62D', '0X1F62D']"
[':police_car_light:'],2020-02-21 21:11:44,['0X1F6A8']
[':backhand_index_pointing_down:'],2020-02-22 10:07:07,['0X1F447']
[':folded_hands:'],2020-02-23 04:00:55,['0X1F64F']
[':red_circle:'],2020-02-24 18:05:57,['0X1F534']
"[':thumbs_up:', ':red_heart:']",2020-02-25 08:26:36,"['0X1F44D', '0X2764']"
[':police_car_light:'],2020-02-25 17:37:46,['0X1F6A8']
[':movie_camera:'],2020-02-26 05:15:13,['0X1F3A5']
[':white_heavy_check_mark:'],2020-02-26 06:08:01,['0X2705']
[':pensive_face:'],2020-02-26 07:15:00,['0X1F614']
[':face_with_tears_of_joy:'],2020-02-26 08:10:04,['0X1F602']
[':police_car_light:'],2020-02-26 21:39:38,['0X1F6A8']
"[':face_screaming_in_fear:', ':face_screaming_in_fear:', ':face_screaming_in_fear:']",2020-02-27 00:27:43,"['0X1F631', '0X1F631', '0X1F631']"
"[':face_with_medical_mask:', ':face_screaming_in_fear:', ':face_screaming_in_fear:']",2020-02-27 04:38:05,"['0X1F637', '0X1F631', '0X1F631']"
[':face_screaming_in_fear:'],2020-02-27 10:16:47,['0X1F631']
[':flushed_face:'],2020-02-27 10:48:10,['0X1F633']
[':face_with_medical_mask:'],2020-02-27 14:13:10,['0X1F637']
[':flushed_face:'],2020-02-27 14:56:28,['0X1F633']
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-02-27 18:05:48,"['0X1F62D', '0X1F62D']"
[':face_with_medical_mask:'],2020-02-27 22:40:16,['0X1F637']
"[':pile_of_poo:', ':pile_of_poo:', ':pile_of_poo:']",2020-02-28 02:44:07,"['0X1F4A9', '0X1F4A9', '0X1F4A9']"
[':pouting_face:'],2020-02-28 02:52:47,['0X1F621']
[':skull:'],2020-02-28 04:38:03,['0X1F480']
"[':heavy_minus_sign:', ':heavy_minus_sign:']",2020-02-28 05:07:00,"['0X2796', '0X2796']"
"[':sad_but_relieved_face:', ':sad_but_relieved_face:', ':weary_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-02-28 06:37:04,"['0X1F625', '0X1F625', '0X1F629', '0X1F62D', '0X1F62D']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-02-28 07:02:01,"['0X1F602', '0X1F602', '0X1F602']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-02-28 08:50:15,"['0X1F602', '0X1F602', '0X1F602', '0X1F602']"
[':yellow_heart:'],2020-02-28 08:54:35,['0X1F49B']
[':smiling_face_with_smiling_eyes:'],2020-02-28 10:30:49,['0X1F60A']
[':backhand_index_pointing_down:'],2020-02-28 11:27:05,['0X1F447']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-02-28 15:03:57,"['0X1F602', '0X1F602']"
[':flushed_face:'],2020-02-28 16:07:18,['0X1F633']
"[':face_with_medical_mask:', ':face_with_medical_mask:', ':face_with_medical_mask:']",2020-02-29 01:55:41,"['0X1F637', '0X1F637', '0X1F637']"
[':pouting_face:'],2020-02-29 04:43:15,['0X1F621']
[':money_bag:'],2020-02-29 06:07:18,['0X1F4B0']
[':face_with_tears_of_joy:'],2020-02-29 06:36:14,['0X1F602']
"[':glowing_star:', ':glowing_star:', ':glowing_star:', ':glowing_star:', ':glowing_star:', ':glowing_star:']",2020-02-29 07:29:02,"['0X1F31F', '0X1F31F', '0X1F31F', '0X1F31F', '0X1F31F', '0X1F31F']"
[':grimacing_face:'],2020-02-29 07:51:18,['0X1F62C']
"[':loudly_crying_face:', ':purple_heart:']",2020-02-29 07:59:31,"['0X1F62D', '0X1F49C']"
[':hot_beverage:'],2020-02-29 11:48:32,['0X2615']
[':face_with_medical_mask:'],2020-02-29 13:09:47,['0X1F637']
[':two_hearts:'],2020-02-29 14:29:26,['0X1F495']
[':backhand_index_pointing_down:'],2020-02-29 16:13:32,['0X1F447']
"[':sweat_droplets:', ':raising_hands:', ':raising_hands:', ':raising_hands:']",2020-02-29 18:15:42,"['0X1F4A6', '0X1F64C', '0X1F64C', '0X1F64C']"
[':disappointed_face:'],2020-02-29 18:32:29,['0X1F61E']
"[':police_car_light:', ':backhand_index_pointing_right:']",2020-02-29 20:28:54,"['0X1F6A8', '0X1F449']"
"[':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:', ':cross_mark:', ':cross_mark:', ':cross_mark:']",2020-02-29 20:39:32,"['0X2705', '0X2705', '0X2705', '0X274C', '0X274C', '0X274C']"
[':small_orange_diamond:'],2020-02-29 20:43:32,['0X1F538']
[':flushed_face:'],2020-02-29 23:40:28,['0X1F633']
[':movie_camera:'],2020-03-01 00:10:43,['0X1F3A5']
[':backhand_index_pointing_down:'],2020-03-01 01:34:06,['0X1F447']
[':eyes:'],2020-03-01 03:30:56,['0X1F440']
[':beaming_face_with_smiling_eyes:'],2020-03-01 06:24:55,['0X1F601']
[':broken_heart:'],2020-03-01 06:48:08,['0X1F494']
[':flushed_face:'],2020-03-01 07:38:53,['0X1F633']
[':face_with_tears_of_joy:'],2020-03-01 08:10:58,['0X1F602']
[':face_screaming_in_fear:'],2020-03-01 09:48:37,['0X1F631']
[':pouting_face:'],2020-03-01 10:34:22,['0X1F621']
[':face_with_medical_mask:'],2020-03-01 10:42:08,['0X1F637']
[':face_with_medical_mask:'],2020-03-01 12:39:34,['0X1F637']
"[':red_circle:', ':red_circle:']",2020-03-01 12:45:30,"['0X1F534', '0X1F534']"
[':police_car_light:'],2020-03-01 13:53:37,['0X1F6A8']
"[':police_car_light:', ':police_car_light:']",2020-03-01 14:58:25,"['0X1F6A8', '0X1F6A8']"
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-03-01 15:07:50,"['0X1F447', '0X1F447']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-03-01 17:07:21,"['0X1F602', '0X1F602', '0X1F602']"
[':smirking_face:'],2020-03-01 18:10:13,['0X1F60F']
[':police_car_light:'],2020-03-01 22:12:24,['0X1F6A8']
[':backhand_index_pointing_down:'],2020-03-02 05:15:00,['0X1F447']
[':thumbs_up:'],2020-03-02 07:28:09,['0X1F44D']
[':red_heart:'],2020-03-02 07:52:11,['0X2764']
[':face_screaming_in_fear:'],2020-03-02 12:55:00,['0X1F631']
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-03-02 22:46:09,"['0X1F449', '0X1F449']"
"[':police_car_light:', ':police_car_light:']",2020-03-02 23:44:27,"['0X1F6A8', '0X1F6A8']"
[':backhand_index_pointing_down:'],2020-03-03 01:25:43,['0X1F447']
[':smiling_face_with_smiling_eyes:'],2020-03-03 02:48:25,['0X1F60A']
[':backhand_index_pointing_down:'],2020-03-03 03:55:09,['0X1F447']
[':face_with_tears_of_joy:'],2020-03-03 08:24:48,['0X1F602']
[':beaming_face_with_smiling_eyes:'],2020-03-03 09:59:57,['0X1F601']
"[':fire:', ':flushed_face:']",2020-03-03 14:02:22,"['0X1F525', '0X1F633']"
"[':eyes:', ':raising_hands:']",2020-03-03 14:03:14,"['0X1F440', '0X1F64C']"
"[':face_screaming_in_fear:', ':face_screaming_in_fear:', ':face_screaming_in_fear:', ':face_screaming_in_fear:', ':face_screaming_in_fear:']",2020-03-03 14:43:27,"['0X1F631', '0X1F631', '0X1F631', '0X1F631', '0X1F631']"
"[':astonished_face:', ':face_with_tears_of_joy:']",2020-03-03 16:17:18,"['0X1F632', '0X1F602']"
[':face_with_medical_mask:'],2020-03-03 16:53:25,['0X1F637']
"[':expressionless_face:', ':expressionless_face:', ':expressionless_face:']",2020-03-03 17:52:55,"['0X1F611', '0X1F611', '0X1F611']"
[':face_with_tears_of_joy:'],2020-03-03 18:40:06,['0X1F602']
[':loudly_crying_face:'],2020-03-03 18:50:42,['0X1F62D']
"[':headphone:', ':backhand_index_pointing_right:']",2020-03-03 19:05:36,"['0X1F3A7', '0X1F449']"
"[':police_car_light:', ':police_car_light:']",2020-03-03 19:08:37,"['0X1F6A8', '0X1F6A8']"
[':syringe:'],2020-03-03 19:21:30,['0X1F489']
"[':police_car_light:', ':flushed_face:']",2020-03-03 19:56:07,"['0X1F6A8', '0X1F633']"
[':hundred_points:'],2020-03-03 20:02:25,['0X1F4AF']
[':face_with_tears_of_joy:'],2020-03-03 20:16:17,['0X1F602']
[':face_with_tears_of_joy:'],2020-03-03 20:18:37,['0X1F602']
[':face_with_tears_of_joy:'],2020-03-03 20:47:20,['0X1F602']
"[':thumbs_up:', ':thumbs_up:']",2020-03-03 20:50:23,"['0X1F44D', '0X1F44D']"
[':face_with_medical_mask:'],2020-03-03 22:37:12,['0X1F637']
[':sad_but_relieved_face:'],2020-03-04 00:06:25,['0X1F625']
"[':face_with_medical_mask:', ':face_with_medical_mask:']",2020-03-04 01:22:59,"['0X1F637', '0X1F637']"
[':skull:'],2020-03-04 02:46:18,['0X1F480']
[':face_with_tears_of_joy:'],2020-03-04 03:50:50,['0X1F602']
"[':crying_face:', ':crying_face:', ':crying_face:']",2020-03-04 04:33:57,"['0X1F622', '0X1F622', '0X1F622']"
[':face_with_tears_of_joy:'],2020-03-04 07:09:35,['0X1F602']
[':OK_hand:'],2020-03-04 07:40:43,['0X1F44C']
[':high_voltage:'],2020-03-04 10:17:32,['0X26A1']
[':face_with_medical_mask:'],2020-03-04 13:09:21,['0X1F637']
[':smiling_face_with_sunglasses:'],2020-03-04 13:35:59,['0X1F60E']
[':astonished_face:'],2020-03-04 14:22:19,['0X1F632']
[':pouting_face:'],2020-03-04 17:28:59,['0X1F621']
[':face_with_steam_from_nose:'],2020-03-04 18:46:03,['0X1F624']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-03-04 20:18:32,"['0X1F602', '0X1F602']"
[':blue_heart:'],2020-03-04 21:14:23,['0X1F499']
[':skull:'],2020-03-04 22:36:33,['0X1F480']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':weary_face:', ':weary_face:']",2020-03-05 02:00:27,"['0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F629', '0X1F629']"
[':face_with_tears_of_joy:'],2020-03-05 10:47:46,['0X1F602']
[':globe_showing_Americas:'],2020-03-05 11:44:44,['0X1F30E']
"[':police_car_light:', ':police_car_light:']",2020-03-05 15:45:44,"['0X1F6A8', '0X1F6A8']"
[':folded_hands:'],2020-03-05 15:45:47,['0X1F64F']
"[':grimacing_face:', ':face_with_medical_mask:']",2020-03-05 16:07:50,"['0X1F62C', '0X1F637']"
[':weary_face:'],2020-03-05 16:23:45,['0X1F629']
"[':weary_face:', ':loudly_crying_face:', ':grinning_squinting_face:']",2020-03-05 21:50:14,"['0X1F629', '0X1F62D', '0X1F606']"
[':loudly_crying_face:'],2020-03-06 04:58:29,['0X1F62D']
[':backhand_index_pointing_down:'],2020-03-06 08:30:19,['0X1F447']
[':face_with_tears_of_joy:'],2020-03-06 08:58:49,['0X1F602']
[':thumbs_up:'],2020-03-06 14:23:38,['0X1F44D']
[':backhand_index_pointing_down:'],2020-03-06 14:34:34,['0X1F447']
[':face_with_medical_mask:'],2020-03-06 16:39:59,['0X1F637']
[':backhand_index_pointing_right:'],2020-03-06 17:51:08,['0X1F449']
"[':musical_note:', ':musical_note:']",2020-03-06 18:34:21,"['0X1F3B5', '0X1F3B5']"
[':two_hearts:'],2020-03-06 22:06:37,['0X1F495']
"[':cross_mark:', ':cross_mark:']",2020-03-06 22:51:41,"['0X274C', '0X274C']"
[':face_with_tears_of_joy:'],2020-03-06 23:04:50,['0X1F602']
[':astonished_face:'],2020-03-07 02:44:09,['0X1F632']
[':face_with_medical_mask:'],2020-03-07 03:05:10,['0X1F637']
[':face_with_steam_from_nose:'],2020-03-07 13:19:50,['0X1F624']
[':face_with_tears_of_joy:'],2020-03-07 13:43:58,['0X1F602']
[':winking_face:'],2020-03-07 21:03:46,['0X1F609']
"[':police_car_light:', ':police_car_light:']",2020-03-07 23:15:50,"['0X1F6A8', '0X1F6A8']"
[':globe_showing_Americas:'],2020-03-08 06:57:36,['0X1F30E']
[':beaming_face_with_smiling_eyes:'],2020-03-08 17:51:54,['0X1F601']
"[':collision:', ':collision:', ':collision:']",2020-03-09 00:47:39,"['0X1F4A5', '0X1F4A5', '0X1F4A5']"
"[':face_screaming_in_fear:', ':face_screaming_in_fear:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-03-09 04:02:23,"['0X1F631', '0X1F631', '0X1F62D', '0X1F62D', '0X1F62D']"
[':persevering_face:'],2020-03-09 06:52:00,['0X1F623']
